date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2019-12-05,Qatar,Saudi Arabia,Gulf Cup,Qatar,66.0,64.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2019-12-08,Bahrain,Saudi Arabia,Gulf Cup,Qatar,99.0,64.0,35.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,0,0,120.0,3.0,117.0,1.0,1.0,0.0,1.5,1,0,home_win
2019-12-08,Luhansk PR,South Ossetia,Friendly,Ukraine,170.0,234.0,-64.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,4,3,home_win
2019-12-10,China,Japan,EAFF Championship,South Korea,80.0,23.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2019-12-11,South Korea,Hong Kong,EAFF Championship,South Korea,33.0,229.0,-196.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2019-12-14,Tamil Eelam,East Turkestan,CONIFA World Cup qualification,France,196.0,99.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2019-12-14,Japan,Hong Kong,EAFF Championship,South Korea,23.0,229.0,-206.0,3.0,0.0,3.0,1.0,-2.0,3.0,2.0,0.0,1.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,5,0,home_win
2019-12-15,South Korea,China,EAFF Championship,South Korea,33.0,80.0,-47.0,3.0,0.0,3.0,2.0,-1.0,3.0,2.0,1.0,1.0,0,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,1.5,1,0,home_win
2019-12-18,Hong Kong,China,EAFF Championship,South Korea,229.0,80.0,149.0,0.0,0.0,0.0,-3.5,-1.0,-2.5,0.0,0.5,1.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,0,2,away_win
2019-12-18,South Korea,Japan,EAFF Championship,South Korea,33.0,23.0,10.0,3.0,3.0,0.0,1.5,3.0,-1.5,1.5,3.5,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,1,0,home_win
2019-12-29,Chagos Islands,Panjab,Friendly,England,254.0,127.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,6,away_win
2020-01-07,Barbados,Canada,Friendly,United States,277.0,66.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,1,120.0,120.0,0.0,1.0,1.0,0.0,1.0,1,4,away_win
2020-01-09,Moldova,Sweden,Friendly,Qatar,276.0,19.0,257.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-01-10,Barbados,Canada,Friendly,United States,277.0,66.0,211.0,0.0,3.0,-3.0,-3.0,3.0,-6.0,1.0,4.0,0.0,1,0,1,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,4,away_win
2020-01-12,Kosovo,Sweden,Friendly,Qatar,76.0,19.0,57.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,0,0,120.0,3.0,117.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-01-15,Canada,Iceland,Friendly,United States,66.0,54.0,12.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,1,1,0,5.0,120.0,-115.0,1.0,1.0,0.0,1.0,0,1,away_win
2020-01-19,El Salvador,Iceland,Friendly,United States,78.0,54.0,24.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,0,0,120.0,4.0,116.0,1.0,1.0,0.0,1.0,0,1,away_win
