date,team,rank,points
1872-11-30,Scotland,1,1500.0
1872-11-30,England,2,1500.0
1873-03-08,England,1,1516.0
1873-03-08,Scotland,2,1484.0
1874-03-07,Scotland,1,1501.47
1874-03-07,England,2,1498.53
1875-03-06,Scotland,1,1501.33
1875-03-06,England,2,1498.67
1876-03-25,Scotland,1,1532.42
1876-03-25,Wales,2,1484.79
1876-03-25,England,3,1482.79
1877-03-05,Scotland,1,1559.35
1877-03-05,Wales,2,1471.59
1877-03-05,England,3,1469.06
1878-03-23,Scotland,1,1582.82
1878-03-23,Wales,2,1460.06
1878-03-23,England,3,1457.13
1879-04-07,Scotland,1,1572.7
1879-04-07,England,2,1494.15
1879-04-07,Wales,3,1433.16
1880-03-27,Scotland,1,1594.04
1880-03-27,England,2,1495.48
1880-03-27,Wales,3,1410.48
1881-03-14,Scotland,1,1613.37
1881-03-14,England,2,1464.89
1881-03-14,Wales,3,1421.74
1882-03-25,Scotland,1,1632.51
1882-03-25,Northern Ireland,2,1463.62
1882-03-25,England,3,1454.8
1882-03-25,Wales,4,1449.06
1883-03-17,Scotland,1,1649.54
1883-03-17,England,2,1476.59
1883-03-17,Northern Ireland,3,1446.93
1883-03-17,Wales,4,1426.94
1884-03-29,Scotland,1,1672.51
1884-03-29,England,2,1495.54
1884-03-29,Wales,3,1422.72
1884-03-29,Northern Ireland,4,1409.22
1885-11-28,Scotland,1,1676.85
1885-11-28,Canada,2,1516.0
1885-11-28,England,3,1511.22
1885-11-28,United States,4,1484.0
1885-11-28,Wales,5,1434.94
1885-11-28,Northern Ireland,6,1376.99
1886-11-25,Scotland,1,1680.74
1886-11-25,England,2,1540.11
1886-11-25,United States,3,1501.47
1886-11-25,Canada,4,1498.53
1886-11-25,Wales,5,1429.42
1886-11-25,Northern Ireland,6,1349.73
1887-03-21,Scotland,1,1700.09
1887-03-21,England,2,1548.42
1887-03-21,United States,3,1501.47
1887-03-21,Canada,4,1498.53
1887-03-21,Wales,5,1394.1
1887-03-21,Northern Ireland,6,1357.39
1888-09-19,Scotland,1,1694.57
1888-09-19,England,2,1586.53
1888-09-19,United States,3,1501.47
1888-09-19,Canada,4,1490.43
1888-09-19,Wales,5,1394.69
1888-09-19,Northern Ireland,6,1332.31
1889-04-27,Scotland,1,1697.94
1889-04-27,England,2,1588.67
1889-04-27,United States,3,1501.47
1889-04-27,Canada,4,1490.43
1889-04-27,Wales,5,1411.0
1889-04-27,Northern Ireland,6,1310.5
1890-04-05,Scotland,1,1701.3
1890-04-05,England,2,1607.08
1890-04-05,United States,3,1501.47
1890-04-05,Canada,4,1490.43
1890-04-05,Wales,5,1408.58
1890-04-05,Northern Ireland,6,1291.15
1891-04-04,Scotland,1,1688.55
1891-04-04,England,2,1638.95
1891-04-04,United States,3,1501.47
1891-04-04,Canada,4,1490.43
1891-04-04,Wales,5,1375.97
1891-04-04,Northern Ireland,6,1304.63
1892-04-02,Scotland,1,1677.81
1892-04-02,England,2,1666.83
1892-04-02,United States,3,1501.47
